version	total
1.0.2	2177
1.0.3	2177
1.0.4	2197
1.1.0	2157
1.1.1	2153
1.1.2	2156
1.1.3	2345
1.1.4	2156
1.2.0	2145
1.2.1	2151
1.2.2	2123
1.3.0	2066
1.4.0	2038
1.5.0	2053
1.5.1	2038
1.5.2	2041
1.6.0	2000
1.6.1	2011
1.6.2	2004
1.6.3	1962
1.6.4	1891
1.7.0	1821
1.7.1	1755
1.7.2	1740
1.7.3	1732
1.7.4	1780
1.7.5	1698
1.8.1	1596
1.8.2	1581
1.8.3	1568
1.8.4	1575
1.8.5	1563
1.8.6	1353
1.8.7	1349
1.8.8	1419
1.8.9	1249
1.8.10	998
1.8.11	969
1.8.12	934
1.8.13	926
1.8.14	882
1.9.0	1100
1.10.0	1022
1.11.0	989
1.11.1	1046
1.11.2	962
1.12.0	926
1.12.1	746
1.12.2	766
1.12.3	633
1.13.0	568
1.13.1	649
