version	total
1.0.2	1332
1.0.3	1336
1.0.4	1340
1.1.0	1319
1.1.1	1315
1.1.2	1317
1.1.3	1468
1.1.4	1314
1.2.0	1302
1.2.1	1310
1.2.2	1282
1.3.0	1219
1.4.0	1194
1.5.0	1213
1.5.1	1192
1.5.2	1196
1.6.0	1159
1.6.1	1166
1.6.2	1161
1.6.3	1121
1.6.4	1052
1.7.0	980
1.7.1	912
1.7.2	898
1.7.3	888
1.7.4	935
1.7.5	854
1.8.1	755
1.8.2	740
1.8.3	730
1.8.4	736
1.8.5	727
1.8.6	511
1.8.7	509
1.8.8	575
1.8.9	405
1.8.10	402
1.8.11	378
1.8.12	343
1.8.13	334
1.8.14	290
1.9.0	256
1.10.0	180
1.11.0	146
1.11.1	203
1.11.2	118
1.12.0	64
