version	total
1.0.2	2769
1.0.3	2768
1.0.4	2797
1.1.0	2746
1.1.1	2745
1.1.2	2747
1.1.3	3038
1.1.4	2750
1.2.0	2732
1.2.1	2738
1.2.2	2717
1.3.0	2663
1.4.0	2631
1.5.0	2643
1.5.1	2629
1.5.2	2634
1.6.0	2588
1.6.1	2603
1.6.2	2595
1.6.3	2556
1.6.4	2479
1.7.0	2416
1.7.1	2343
1.7.2	2330
1.7.3	2323
1.7.4	2370
1.7.5	2291
1.8.1	2202
1.8.2	2181
1.8.3	2163
1.8.4	2172
1.8.5	2155
1.8.6	1951
1.8.7	1946
1.8.8	2017
1.8.9	1847
1.8.10	1177
1.8.11	1147
1.8.12	1117
1.8.13	1108
1.8.14	1060
1.9.0	1699
1.10.0	1614
1.11.0	1585
1.11.1	1643
1.11.2	1553
1.12.0	1530
1.12.1	1340
1.12.2	1366
1.12.3	1231
1.13.0	1165
1.13.1	1414
1.13.3	87
