version	total
1.0.2	1724
1.0.3	1726
1.0.4	1735
1.1.0	1707
1.1.1	1703
1.1.2	1705
1.1.3	1878
1.1.4	1704
1.2.0	1693
1.2.1	1700
1.2.2	1670
1.3.0	1613
1.4.0	1586
1.5.0	1602
1.5.1	1584
1.5.2	1587
1.6.0	1549
1.6.1	1559
1.6.2	1552
1.6.3	1510
1.6.4	1439
1.7.0	1369
1.7.1	1304
1.7.2	1287
1.7.3	1280
1.7.4	1329
1.7.5	1245
1.8.1	1145
1.8.2	1129
1.8.3	1117
1.8.4	1125
1.8.5	1115
1.8.6	902
1.8.7	899
1.8.8	967
1.8.9	797
1.8.10	761
1.8.11	733
1.8.12	699
1.8.13	691
1.8.14	645
1.9.0	648
1.10.0	571
1.11.0	538
1.11.1	594
1.11.2	511
1.12.0	474
1.12.1	292
1.12.2	312
1.12.3	180
1.13.0	116
1.13.1	131
