version	total
1.0.2	1931
1.0.3	1931
1.0.4	1943
1.1.0	1913
1.1.1	1907
1.1.2	1910
1.1.3	2089
1.1.4	1910
1.2.0	1899
1.2.1	1905
1.2.2	1876
1.3.0	1820
1.4.0	1792
1.5.0	1806
1.5.1	1791
1.5.2	1794
1.6.0	1755
1.6.1	1765
1.6.2	1759
1.6.3	1716
1.6.4	1645
1.7.0	1575
1.7.1	1510
1.7.2	1494
1.7.3	1487
1.7.4	1535
1.7.5	1452
1.8.1	1351
1.8.2	1336
1.8.3	1323
1.8.4	1331
1.8.5	1319
1.8.6	1108
1.8.7	1105
1.8.8	1173
1.8.9	1004
1.8.10	886
1.8.11	858
1.8.12	823
1.8.13	815
1.8.14	769
1.9.0	855
1.10.0	775
1.11.0	744
1.11.1	800
1.11.2	716
1.12.0	681
1.12.1	500
1.12.2	519
1.12.3	387
1.13.0	324
1.13.1	368
