version	total
1.0.2	1892
1.0.3	1892
1.0.4	1904
1.1.0	1875
1.1.1	1869
1.1.2	1872
1.1.3	2050
1.1.4	1872
1.2.0	1861
1.2.1	1867
1.2.2	1838
1.3.0	1781
1.4.0	1753
1.5.0	1767
1.5.1	1752
1.5.2	1755
1.6.0	1716
1.6.1	1726
1.6.2	1720
1.6.3	1677
1.6.4	1606
1.7.0	1536
1.7.1	1471
1.7.2	1455
1.7.3	1448
1.7.4	1496
1.7.5	1413
1.8.1	1312
1.8.2	1297
1.8.3	1284
1.8.4	1292
1.8.5	1280
1.8.6	1069
1.8.7	1066
1.8.8	1134
1.8.9	965
1.8.10	866
1.8.11	838
1.8.12	803
1.8.13	795
1.8.14	749
1.9.0	816
1.10.0	736
1.11.0	705
1.11.1	761
1.11.2	677
1.12.0	642
1.12.1	460
1.12.2	480
1.12.3	348
1.13.0	285
1.13.1	325
