version	total
1.0.2	2258
1.0.3	2258
1.0.4	2283
1.1.0	2239
1.1.1	2235
1.1.2	2237
1.1.3	2432
1.1.4	2237
1.2.0	2226
1.2.1	2232
1.2.2	2204
1.3.0	2147
1.4.0	2118
1.5.0	2133
1.5.1	2118
1.5.2	2121
1.6.0	2080
1.6.1	2091
1.6.2	2084
1.6.3	2042
1.6.4	1971
1.7.0	1901
1.7.1	1836
1.7.2	1821
1.7.3	1812
1.7.4	1861
1.7.5	1778
1.8.1	1679
1.8.2	1662
1.8.3	1649
1.8.4	1655
1.8.5	1644
1.8.6	1433
1.8.7	1430
1.8.8	1499
1.8.9	1330
1.8.10	1033
1.8.11	1004
1.8.12	968
1.8.13	960
1.8.14	917
1.9.0	1180
1.10.0	1103
1.11.0	1072
1.11.1	1127
1.11.2	1044
1.12.0	1008
1.12.1	827
1.12.2	847
1.12.3	715
1.13.0	649
1.13.1	750
