version	total
1.0.2	2641
1.0.3	2641
1.0.4	2669
1.1.0	2618
1.1.1	2617
1.1.2	2620
1.1.3	2891
1.1.4	2623
1.2.0	2608
1.2.1	2611
1.2.2	2590
1.3.0	2534
1.4.0	2503
1.5.0	2515
1.5.1	2501
1.5.2	2508
1.6.0	2462
1.6.1	2475
1.6.2	2468
1.6.3	2428
1.6.4	2354
1.7.0	2287
1.7.1	2219
1.7.2	2203
1.7.3	2195
1.7.4	2244
1.7.5	2162
1.8.1	2073
1.8.2	2052
1.8.3	2034
1.8.4	2042
1.8.5	2024
1.8.6	1823
1.8.7	1816
1.8.8	1888
1.8.9	1718
1.8.10	1157
1.8.11	1125
1.8.12	1095
1.8.13	1086
1.8.14	1038
1.9.0	1570
1.10.0	1485
1.11.0	1457
1.11.1	1515
1.11.2	1426
1.12.0	1401
1.12.1	1214
1.12.2	1235
1.12.3	1102
1.13.0	1036
1.13.1	1286
1.13.3	31
