version	total
1.0.2	2028
1.0.3	2029
1.0.4	2047
1.1.0	2011
1.1.1	2005
1.1.2	2008
1.1.3	2191
1.1.4	2007
1.2.0	1996
1.2.1	2002
1.2.2	1974
1.3.0	1918
1.4.0	1889
1.5.0	1904
1.5.1	1889
1.5.2	1892
1.6.0	1851
1.6.1	1862
1.6.2	1855
1.6.3	1813
1.6.4	1742
1.7.0	1672
1.7.1	1606
1.7.2	1591
1.7.3	1583
1.7.4	1631
1.7.5	1549
1.8.1	1447
1.8.2	1432
1.8.3	1419
1.8.4	1427
1.8.5	1415
1.8.6	1204
1.8.7	1201
1.8.8	1270
1.8.9	1100
1.8.10	935
1.8.11	906
1.8.12	871
1.8.13	863
1.8.14	818
1.9.0	951
1.10.0	873
1.11.0	841
1.11.1	897
1.11.2	813
1.12.0	777
1.12.1	597
1.12.2	616
1.12.3	484
1.13.0	421
1.13.1	481
