version	total
1.0.2	2870
1.0.3	2865
1.0.4	2895
1.1.0	2841
1.1.1	2840
1.1.2	2843
1.1.3	3150
1.1.4	2846
1.2.0	2828
1.2.1	2833
1.2.2	2813
1.3.0	2759
1.4.0	2728
1.5.0	2741
1.5.1	2724
1.5.2	2733
1.6.0	2684
1.6.1	2700
1.6.2	2692
1.6.3	2653
1.6.4	2574
1.7.0	2512
1.7.1	2440
1.7.2	2426
1.7.3	2420
1.7.4	2466
1.7.5	2388
1.8.1	2298
1.8.2	2277
1.8.3	2260
1.8.4	2269
1.8.5	2251
1.8.6	2046
1.8.7	2042
1.8.8	2113
1.8.9	1944
1.8.10	1196
1.8.11	1166
1.8.12	1134
1.8.13	1126
1.8.14	1079
1.9.0	1795
1.10.0	1711
1.11.0	1682
1.11.1	1740
1.11.2	1649
1.12.0	1625
1.12.1	1437
1.12.2	1462
1.12.3	1327
1.13.0	1264
1.13.1	1514
1.13.3	160
