version	total
1.0.2	1508
1.0.3	1512
1.0.4	1518
1.1.0	1492
1.1.1	1489
1.1.2	1490
1.1.3	1657
1.1.4	1489
1.2.0	1478
1.2.1	1484
1.2.2	1456
1.3.0	1397
1.4.0	1371
1.5.0	1389
1.5.1	1369
1.5.2	1372
1.6.0	1335
1.6.1	1344
1.6.2	1336
1.6.3	1295
1.6.4	1224
1.7.0	1154
1.7.1	1089
1.7.2	1072
1.7.3	1064
1.7.4	1114
1.7.5	1029
1.8.1	931
1.8.2	915
1.8.3	904
1.8.4	911
1.8.5	900
1.8.6	687
1.8.7	684
1.8.8	752
1.8.9	581
1.8.10	569
1.8.11	541
1.8.12	509
1.8.13	499
1.8.14	454
1.9.0	432
1.10.0	356
1.11.0	323
1.11.1	377
1.11.2	295
1.12.0	256
1.12.1	72
1.12.2	86
