version	total
1.0.2	2383
1.0.3	2385
1.0.4	2411
1.1.0	2366
1.1.1	2363
1.1.2	2365
1.1.3	2571
1.1.4	2366
1.2.0	2353
1.2.1	2359
1.2.2	2333
1.3.0	2276
1.4.0	2247
1.5.0	2262
1.5.1	2247
1.5.2	2251
1.6.0	2209
1.6.1	2220
1.6.2	2212
1.6.3	2172
1.6.4	2100
1.7.0	2029
1.7.1	1965
1.7.2	1949
1.7.3	1941
1.7.4	1989
1.7.5	1907
1.8.1	1808
1.8.2	1790
1.8.3	1777
1.8.4	1784
1.8.5	1771
1.8.6	1561
1.8.7	1557
1.8.8	1629
1.8.9	1458
1.8.10	1077
1.8.11	1046
1.8.12	1013
1.8.13	1004
1.8.14	960
1.9.0	1307
1.10.0	1228
1.11.0	1196
1.11.1	1254
1.11.2	1170
1.12.0	1134
1.12.1	954
1.12.2	974
1.12.3	840
1.13.0	775
1.13.1	884
