version	total
1.0.2	1576
1.0.3	1580
1.0.4	1586
1.1.0	1560
1.1.1	1557
1.1.2	1558
1.1.3	1728
1.1.4	1557
1.2.0	1546
1.2.1	1552
1.2.2	1523
1.3.0	1465
1.4.0	1439
1.5.0	1456
1.5.1	1437
1.5.2	1440
1.6.0	1403
1.6.1	1412
1.6.2	1404
1.6.3	1363
1.6.4	1292
1.7.0	1222
1.7.1	1157
1.7.2	1140
1.7.3	1132
1.7.4	1182
1.7.5	1097
1.8.1	999
1.8.2	983
1.8.3	971
1.8.4	978
1.8.5	967
1.8.6	755
1.8.7	752
1.8.8	819
1.8.9	649
1.8.10	637
1.8.11	609
1.8.12	576
1.8.13	567
1.8.14	521
1.9.0	500
1.10.0	425
1.11.0	392
1.11.1	447
1.11.2	365
1.12.0	326
1.12.1	143
1.12.2	163
1.12.3	26
