version	total
1.0.2	2462
1.0.3	2464
1.0.4	2491
1.1.0	2443
1.1.1	2441
1.1.2	2443
1.1.3	2662
1.1.4	2445
1.2.0	2431
1.2.1	2437
1.2.2	2413
1.3.0	2355
1.4.0	2325
1.5.0	2341
1.5.1	2325
1.5.2	2330
1.6.0	2287
1.6.1	2298
1.6.2	2291
1.6.3	2250
1.6.4	2179
1.7.0	2108
1.7.1	2044
1.7.2	2028
1.7.3	2020
1.7.4	2068
1.7.5	1986
1.8.1	1887
1.8.2	1870
1.8.3	1856
1.8.4	1863
1.8.5	1849
1.8.6	1640
1.8.7	1637
1.8.8	1708
1.8.9	1537
1.8.10	1097
1.8.11	1065
1.8.12	1032
1.8.13	1022
1.8.14	980
1.9.0	1388
1.10.0	1309
1.11.0	1278
1.11.1	1335
1.11.2	1250
1.12.0	1215
1.12.1	1034
1.12.2	1054
1.12.3	919
1.13.0	854
1.13.1	1032
