version	total
1.0.2	2234
1.0.3	2234
1.0.4	2256
1.1.0	2215
1.1.1	2211
1.1.2	2214
1.1.3	2408
1.1.4	2214
1.2.0	2203
1.2.1	2209
1.2.2	2181
1.3.0	2124
1.4.0	2095
1.5.0	2110
1.5.1	2095
1.5.2	2098
1.6.0	2057
1.6.1	2068
1.6.2	2061
1.6.3	2019
1.6.4	1948
1.7.0	1878
1.7.1	1812
1.7.2	1797
1.7.3	1789
1.7.4	1837
1.7.5	1755
1.8.1	1656
1.8.2	1638
1.8.3	1625
1.8.4	1632
1.8.5	1620
1.8.6	1410
1.8.7	1406
1.8.8	1476
1.8.9	1306
1.8.10	1022
1.8.11	993
1.8.12	958
1.8.13	950
1.8.14	906
1.9.0	1157
1.10.0	1079
1.11.0	1046
1.11.1	1103
1.11.2	1019
1.12.0	983
1.12.1	803
1.12.2	823
1.12.3	691
1.13.0	625
1.13.1	721
