version	total
1.0.2	1905
1.0.3	1905
1.0.4	1917
1.1.0	1887
1.1.1	1881
1.1.2	1884
1.1.3	2063
1.1.4	1884
1.2.0	1874
1.2.1	1880
1.2.2	1851
1.3.0	1794
1.4.0	1766
1.5.0	1780
1.5.1	1765
1.5.2	1768
1.6.0	1729
1.6.1	1739
1.6.2	1733
1.6.3	1690
1.6.4	1619
1.7.0	1549
1.7.1	1484
1.7.2	1468
1.7.3	1461
1.7.4	1509
1.7.5	1426
1.8.1	1325
1.8.2	1310
1.8.3	1297
1.8.4	1305
1.8.5	1293
1.8.6	1082
1.8.7	1079
1.8.8	1147
1.8.9	978
1.8.10	873
1.8.11	845
1.8.12	810
1.8.13	802
1.8.14	756
1.9.0	829
1.10.0	749
1.11.0	718
1.11.1	774
1.11.2	690
1.12.0	655
1.12.1	473
1.12.2	493
1.12.3	361
1.13.0	298
1.13.1	338
