version	total
1.0.2	1392
1.0.3	1396
1.0.4	1402
1.1.0	1377
1.1.1	1374
1.1.2	1375
1.1.3	1532
1.1.4	1373
1.2.0	1361
1.2.1	1368
1.2.2	1341
1.3.0	1280
1.4.0	1254
1.5.0	1274
1.5.1	1252
1.5.2	1256
1.6.0	1219
1.6.1	1228
1.6.2	1220
1.6.3	1181
1.6.4	1111
1.7.0	1039
1.7.1	974
1.7.2	957
1.7.3	948
1.7.4	997
1.7.5	913
1.8.1	816
1.8.2	800
1.8.3	789
1.8.4	795
1.8.5	786
1.8.6	571
1.8.7	568
1.8.8	637
1.8.9	466
1.8.10	455
1.8.11	430
1.8.12	396
1.8.13	387
1.8.14	343
1.9.0	316
1.10.0	241
1.11.0	208
1.11.1	264
1.11.2	181
1.12.0	135
