version	total
1.0.2	1322
1.0.3	1326
1.0.4	1330
1.1.0	1309
1.1.1	1305
1.1.2	1307
1.1.3	1458
1.1.4	1304
1.2.0	1292
1.2.1	1300
1.2.2	1272
1.3.0	1209
1.4.0	1184
1.5.0	1203
1.5.1	1182
1.5.2	1186
1.6.0	1149
1.6.1	1156
1.6.2	1151
1.6.3	1111
1.6.4	1042
1.7.0	970
1.7.1	902
1.7.2	888
1.7.3	878
1.7.4	925
1.7.5	844
1.8.1	745
1.8.2	730
1.8.3	720
1.8.4	726
1.8.5	717
1.8.6	500
1.8.7	498
1.8.8	564
1.8.9	394
1.8.10	391
1.8.11	367
1.8.12	332
1.8.13	323
1.8.14	279
1.9.0	245
1.10.0	169
1.11.0	135
1.11.1	192
1.11.2	107
1.12.0	52
