version	total
1.0.2	1793
1.0.3	1794
1.0.4	1804
1.1.0	1776
1.1.1	1772
1.1.2	1773
1.1.3	1949
1.1.4	1773
1.2.0	1762
1.2.1	1769
1.2.2	1739
1.3.0	1682
1.4.0	1654
1.5.0	1670
1.5.1	1653
1.5.2	1656
1.6.0	1617
1.6.1	1628
1.6.2	1621
1.6.3	1579
1.6.4	1508
1.7.0	1437
1.7.1	1372
1.7.2	1356
1.7.3	1349
1.7.4	1397
1.7.5	1314
1.8.1	1213
1.8.2	1198
1.8.3	1185
1.8.4	1194
1.8.5	1182
1.8.6	970
1.8.7	967
1.8.8	1035
1.8.9	866
1.8.10	818
1.8.11	790
1.8.12	756
1.8.13	748
1.8.14	701
1.9.0	717
1.10.0	639
1.11.0	607
1.11.1	664
1.11.2	580
1.12.0	544
1.12.1	362
1.12.2	382
1.12.3	250
1.13.0	187
1.13.1	212
