version	total
1.0.2	1754
1.0.3	1755
1.0.4	1765
1.1.0	1737
1.1.1	1733
1.1.2	1734
1.1.3	1910
1.1.4	1734
1.2.0	1723
1.2.1	1730
1.2.2	1700
1.3.0	1643
1.4.0	1615
1.5.0	1631
1.5.1	1614
1.5.2	1617
1.6.0	1578
1.6.1	1589
1.6.2	1582
1.6.3	1540
1.6.4	1469
1.7.0	1398
1.7.1	1333
1.7.2	1317
1.7.3	1310
1.7.4	1358
1.7.5	1275
1.8.1	1174
1.8.2	1159
1.8.3	1146
1.8.4	1155
1.8.5	1143
1.8.6	931
1.8.7	928
1.8.8	996
1.8.9	827
1.8.10	787
1.8.11	759
1.8.12	725
1.8.13	717
1.8.14	670
1.9.0	678
1.10.0	600
1.11.0	568
1.11.1	625
1.11.2	541
1.12.0	505
1.12.1	323
1.12.2	343
1.12.3	211
1.13.0	148
1.13.1	168
