version	total
1.0.2	2085
1.0.3	2086
1.0.4	2106
1.1.0	2067
1.1.1	2062
1.1.2	2065
1.1.3	2251
1.1.4	2064
1.2.0	2054
1.2.1	2060
1.2.2	2032
1.3.0	1975
1.4.0	1946
1.5.0	1961
1.5.1	1946
1.5.2	1949
1.6.0	1908
1.6.1	1919
1.6.2	1912
1.6.3	1870
1.6.4	1799
1.7.0	1729
1.7.1	1663
1.7.2	1648
1.7.3	1640
1.7.4	1688
1.7.5	1606
1.8.1	1504
1.8.2	1489
1.8.3	1476
1.8.4	1483
1.8.5	1471
1.8.6	1261
1.8.7	1257
1.8.8	1327
1.8.9	1157
1.8.10	961
1.8.11	932
1.8.12	897
1.8.13	889
1.8.14	844
1.9.0	1008
1.10.0	930
1.11.0	897
1.11.1	954
1.11.2	870
1.12.0	834
1.12.1	654
1.12.2	673
1.12.3	541
1.13.0	477
1.13.1	548
