version	total
1.0.2	1626
1.0.3	1630
1.0.4	1636
1.1.0	1609
1.1.1	1606
1.1.2	1607
1.1.3	1778
1.1.4	1606
1.2.0	1595
1.2.1	1602
1.2.2	1573
1.3.0	1515
1.4.0	1488
1.5.0	1505
1.5.1	1486
1.5.2	1489
1.6.0	1452
1.6.1	1461
1.6.2	1454
1.6.3	1412
1.6.4	1341
1.7.0	1271
1.7.1	1207
1.7.2	1190
1.7.3	1182
1.7.4	1230
1.7.5	1147
1.8.1	1048
1.8.2	1032
1.8.3	1019
1.8.4	1028
1.8.5	1016
1.8.6	805
1.8.7	802
1.8.8	868
1.8.9	699
1.8.10	685
1.8.11	657
1.8.12	624
1.8.13	615
1.8.14	569
1.9.0	549
1.10.0	474
1.11.0	440
1.11.1	495
1.11.2	413
1.12.0	374
1.12.1	192
1.12.2	212
1.12.3	81
1.13.0	15
