version	total
88	5064
88.8	5190
88.9	12327
88.10	5832
89.1	6305
89.4	6065
89.7	5372
90.1	5786
90.3	5183
90.5	5202
90.6	5911
90.7	5773
90.9	5143
90.10	5232
91.0	5334
91.1	4877
91.2	4833
91.3	6255
92.0	5275
92.3	4851
92.4	6037
93.2	5107
93.4	5235
94.0	4862
94.4	5053
94.5	6001
95.0	5531
95.1	7196
95.2	5630
95.3	5266
96.0	7980
96.3	2930
97.0	2726
97.1	2757
97.2	2728
97.3	3378
97.4	2799
98.0	3019
98.1	2618
98.2	2881
98.3	3657
99.0	5622
99.1	2709
99.2	20597
100.0	2779
100.1	2902
100.2	4754
100.3	2917
100.4	4510
101.0	5247
102.0	13259
103.1	4258
104.0	2925
104.1	2818
104.2	2895
104.3	10229
105.0	8491
106.0	2183
106.1	2736
107.0	4766
108.0	1990
108.1	2087
108.2	3114
109.3	5101
110.0	1258
110.1	2702
111.0	3149
112.0	3582
113.0	551
113.2	314
113.3	1314
