version	total
88	4812
88.8	4945
88.9	11630
88.10	5549
89.1	6027
89.4	5790
89.7	5126
90.1	5518
90.3	4940
90.5	4963
90.6	5642
90.7	5508
90.9	4906
90.10	5019
91.0	5095
91.1	4641
91.2	4595
91.3	5942
92.0	5036
92.3	4611
92.4	5783
93.2	4841
93.4	4999
94.0	4624
94.4	4814
94.5	5762
95.0	5239
95.1	6885
95.2	5392
95.3	5024
96.0	7734
96.3	2695
97.0	2485
97.1	2516
97.2	2491
97.3	3138
97.4	2561
98.0	2753
98.1	2380
98.2	2642
98.3	3413
99.0	5381
99.1	2468
99.2	20352
100.0	2536
100.1	2632
100.2	4511
100.3	2679
100.4	4272
101.0	4909
102.0	12965
103.1	3910
104.0	2665
104.1	2550
104.2	2627
104.3	9884
105.0	7860
106.0	1941
106.1	2474
107.0	4346
108.0	1736
108.1	1847
108.2	2845
109.3	4197
110.0	1147
110.1	2454
111.0	2440
112.0	2265
113.0	122
