version	total
88	2362
88.8	2458
88.9	4869
88.10	2940
89.1	3379
89.4	3128
89.7	2616
90.1	2950
90.3	2528
90.5	2550
90.6	3068
90.7	2943
90.9	2471
90.10	2595
91.0	2676
91.1	2222
91.2	2178
91.3	3055
92.0	2608
92.3	2189
92.4	3057
93.2	2328
93.4	2571
94.0	2185
94.4	2402
94.5	3202
95.0	2423
95.1	2719
95.2	2961
95.3	2581
96.0	2950
96.3	426
97.0	234
97.1	267
97.2	238
97.3	889
97.4	293
98.0	268
98.1	126
98.2	389
98.3	1054
99.0	3072
99.1	215
99.2	17144
100.0	218
100.1	205
100.2	1214
100.3	364
100.4	1457
101.0	1492
102.0	1290
103.1	626
104.0	100
104.1	104
104.2	136
104.3	110
