version	total
88	5489
88.8	5622
88.9	15033
88.10	6362
89.1	6851
89.4	6599
89.7	5800
90.1	6317
90.3	5600
90.5	5630
90.6	6430
90.7	6302
90.9	5568
90.10	5407
91.0	5757
91.1	5296
91.2	5253
91.3	7194
92.0	5702
92.3	5275
92.4	6473
93.2	5556
93.4	5659
94.0	5282
94.4	5472
94.5	6430
95.0	6070
95.1	7899
95.2	6040
95.3	5695
96.0	8416
96.3	3336
97.0	3132
97.1	3163
97.2	3134
97.3	3783
97.4	3235
98.0	3523
98.1	3026
98.2	3295
98.3	4085
99.0	6031
99.1	3116
99.2	21037
100.0	3100
100.1	3330
100.2	5077
100.3	3228
100.4	4878
101.0	5806
102.0	13718
103.1	4886
104.0	3345
104.1	3238
104.2	3315
104.3	10997
105.0	10705
106.0	2518
106.1	3107
107.0	5374
108.0	2378
108.1	2459
108.2	3539
109.3	6559
110.0	1465
110.1	4157
111.0	6769
112.0	5307
113.0	1019
113.2	554
113.3	2957
113.4	1538
114.0	477
114.1	720
114.2	1498
115	484
115.1	1130
115.2	18960
