version	total
88	4741
88.8	4870
88.9	11457
88.10	5473
89.1	5951
89.4	5712
89.7	5055
90.1	5441
90.3	4871
90.5	4891
90.6	5567
90.7	5436
90.9	4836
90.10	4952
91.0	5024
91.1	4571
91.2	4525
91.3	5862
92.0	4964
92.3	4540
92.4	5710
93.2	4764
93.4	4926
94.0	4550
94.4	4744
94.5	5691
95.0	5159
95.1	6802
95.2	5321
95.3	4951
96.0	7659
96.3	2622
97.0	2414
97.1	2445
97.2	2419
97.3	3067
97.4	2489
98.0	2675
98.1	2309
98.2	2570
98.3	3342
99.0	5308
99.1	2395
99.2	20277
100.0	2463
100.1	2554
100.2	4438
100.3	2607
100.4	4200
101.0	4799
102.0	12879
103.1	3812
104.0	2573
104.1	2473
104.2	2547
104.3	9771
105.0	7690
106.0	1869
106.1	2397
107.0	4180
108.0	1662
108.1	1775
108.2	2749
109.3	3952
110.0	1105
110.1	2351
111.0	2257
112.0	1707
