version	total
88	4857
88.8	4989
88.9	11770
88.10	5601
89.1	6082
89.4	5840
89.7	5171
90.1	5567
90.3	4986
90.5	5008
90.6	5690
90.7	5557
90.9	4952
90.10	5066
91.0	5141
91.1	4686
91.2	4639
91.3	5998
92.0	5082
92.3	4655
92.4	5830
93.2	4891
93.4	5042
94.0	4669
94.4	4858
94.5	5807
95.0	5295
95.1	6949
95.2	5438
95.3	5071
96.0	7779
96.3	2740
97.0	2530
97.1	2561
97.2	2537
97.3	3183
97.4	2606
98.0	2802
98.1	2425
98.2	2687
98.3	3461
99.0	5427
99.1	2513
99.2	20398
100.0	2583
100.1	2681
100.2	4558
100.3	2724
100.4	4318
101.0	4972
102.0	13031
103.1	3973
104.0	2726
104.1	2601
104.2	2679
104.3	9956
105.0	7955
106.0	1989
106.1	2524
107.0	4511
108.0	1782
108.1	1892
108.2	2904
109.3	4308
110.0	1172
110.1	2495
111.0	2533
112.0	2399
113.0	284
113.2	69
