version	total
88	5060
88.8	5186
88.9	12316
88.10	5828
89.1	6301
89.4	6061
89.7	5368
90.1	5783
90.3	5180
90.5	5199
90.6	5908
90.7	5770
90.9	5140
90.10	5228
91.0	5331
91.1	4874
91.2	4830
91.3	6250
92.0	5271
92.3	4847
92.4	6032
93.2	5103
93.4	5231
94.0	4858
94.4	5049
94.5	5997
95.0	5527
95.1	7187
95.2	5627
95.3	5262
96.0	7976
96.3	2926
97.0	2723
97.1	2754
97.2	2725
97.3	3374
97.4	2796
98.0	3016
98.1	2615
98.2	2878
98.3	3654
99.0	5618
99.1	2705
99.2	20593
100.0	2775
100.1	2898
100.2	4750
100.3	2913
100.4	4506
101.0	5240
102.0	13255
103.1	4254
104.0	2921
104.1	2814
104.2	2891
104.3	10224
105.0	8480
106.0	2179
106.1	2732
107.0	4761
108.0	1986
108.1	2083
108.2	3110
109.3	5082
110.0	1257
110.1	2692
111.0	3137
112.0	3577
113.0	548
113.2	312
113.3	1281
