version	total
88	4040
88.8	4161
88.9	10041
88.10	4754
89.1	5226
89.4	4990
89.7	4352
90.1	4725
90.3	4178
90.5	4196
90.6	4849
90.7	4715
90.9	4139
90.10	4267
91.0	4328
91.1	3875
91.2	3828
91.3	5069
92.0	4266
92.3	3843
92.4	5003
93.2	4006
93.4	4233
94.0	3855
94.4	4048
94.5	4982
95.0	4380
95.1	5573
95.2	4618
95.3	4244
96.0	6643
96.3	1918
97.0	1717
97.1	1749
97.2	1721
97.3	2368
97.4	1787
98.0	1932
98.1	1610
98.2	1875
98.3	2629
99.0	4604
99.1	1694
99.2	19534
100.0	1755
100.1	1830
100.2	3723
100.3	1904
100.4	3473
101.0	3810
102.0	11035
103.1	2926
104.0	1790
104.1	1749
104.2	1825
104.3	8484
105.0	6001
106.0	1156
106.1	1620
107.0	2347
108.0	919
108.1	1066
108.2	1883
109.3	2389
110.0	374
110.1	765
