version	total
88	4947
88.8	5074
88.9	11996
88.10	5696
89.1	6175
89.4	5933
89.7	5255
90.1	5658
90.3	5071
90.5	5091
90.6	5781
90.7	5647
90.9	5034
90.10	5144
91.0	5226
91.1	4767
91.2	4722
91.3	6101
92.0	5164
92.3	4739
92.4	5912
93.2	4981
93.4	5126
94.0	4751
94.4	4942
94.5	5890
95.0	5394
95.1	7049
95.2	5522
95.3	5153
96.0	7870
96.3	2822
97.0	2615
97.1	2647
97.2	2621
97.3	3267
97.4	2690
98.0	2891
98.1	2510
98.2	2772
98.3	3549
99.0	5510
99.1	2599
99.2	20484
100.0	2670
100.1	2775
100.2	4644
100.3	2810
100.4	4401
101.0	5080
102.0	13138
103.1	4080
104.0	2814
104.1	2692
104.2	2768
104.3	10071
105.0	8137
106.0	2075
106.1	2617
107.0	4646
108.0	1871
108.1	1977
108.2	2992
109.3	4604
110.0	1216
110.1	2569
111.0	2735
112.0	2935
113.0	388
113.2	214
113.3	398
