version	total
88	3764
88.8	3883
88.9	9404
88.10	4463
89.1	4927
89.4	4695
89.7	4072
90.1	4433
90.3	3904
90.5	3922
90.6	4558
90.7	4424
90.9	3864
90.10	3999
91.0	4053
91.1	3601
91.2	3553
91.3	4740
92.0	3989
92.3	3571
92.4	4716
93.2	3712
93.4	3959
94.0	3579
94.4	3775
94.5	4693
95.0	4047
95.1	5060
95.2	4344
95.3	3968
96.0	6027
96.3	1648
97.0	1444
97.1	1477
97.2	1450
97.3	2100
97.4	1516
98.0	1610
98.1	1338
98.2	1603
98.3	2353
99.0	4332
99.1	1424
99.2	19247
100.0	1478
100.1	1541
100.2	3452
100.3	1632
100.4	3195
101.0	3452
102.0	9826
103.1	2556
104.0	1514
104.1	1462
104.2	1524
104.3	7361
105.0	5005
106.0	870
106.1	1321
107.0	1917
108.0	619
108.1	769
108.2	1375
109.3	973
