version	total
88	2681
88.8	2780
88.9	5869
88.10	3281
89.1	3735
89.4	3480
89.7	2939
90.1	3288
90.3	2842
90.5	2866
90.6	3406
90.7	3276
90.9	2793
90.10	2925
91.0	2994
91.1	2540
91.2	2494
91.3	3394
92.0	2927
92.3	2506
92.4	3459
93.2	2649
93.4	2890
94.0	2507
94.4	2719
94.5	3548
95.0	2787
95.1	3162
95.2	3280
95.3	2898
96.0	3277
96.3	584
97.0	388
97.1	419
97.2	390
97.3	1041
97.4	451
98.0	455
98.1	281
98.2	542
98.3	1236
99.0	3247
99.1	365
99.2	17581
100.0	383
100.1	385
100.2	1904
100.3	524
100.4	2018
101.0	1829
102.0	2473
103.1	939
104.0	330
104.1	292
104.2	328
104.3	1552
