version	total
88	2549
88.8	2644
88.9	5448
88.10	3137
89.1	3586
89.4	3325
89.7	2803
90.1	3149
90.3	2713
90.5	2736
90.6	3265
90.7	3139
90.9	2662
90.10	2786
91.0	2863
91.1	2411
91.2	2366
91.3	3254
92.0	2794
92.3	2376
92.4	3297
93.2	2519
93.4	2761
94.0	2374
94.4	2588
94.5	3407
95.0	2640
95.1	2972
95.2	3148
95.3	2768
96.0	3146
96.3	536
97.0	342
97.1	373
97.2	344
97.3	995
97.4	401
98.0	392
98.1	232
98.2	497
98.3	1183
99.0	3199
99.1	320
99.2	17395
100.0	330
100.1	324
100.2	1558
100.3	469
100.4	1810
101.0	1705
102.0	1915
103.1	832
104.0	241
104.1	230
104.2	261
104.3	839
