version	total
88	5041
88.8	5169
88.9	12276
88.10	5807
89.1	6283
89.4	6043
89.7	5351
90.1	5765
90.3	5163
90.5	5182
90.6	5890
90.7	5752
90.9	5123
90.10	5213
91.0	5314
91.1	4857
91.2	4813
91.3	6230
92.0	5254
92.3	4829
92.4	6014
93.2	5082
93.4	5214
94.0	4841
94.4	5032
94.5	5980
95.0	5508
95.1	7161
95.2	5609
95.3	5244
96.0	7959
96.3	2908
97.0	2704
97.1	2736
97.2	2707
97.3	3356
97.4	2778
98.0	2996
98.1	2597
98.2	2860
98.3	3636
99.0	5600
99.1	2687
99.2	20575
100.0	2757
100.1	2878
100.2	4731
100.3	2895
100.4	4488
101.0	5212
102.0	13236
103.1	4229
104.0	2902
104.1	2794
104.2	2871
104.3	10193
105.0	8439
106.0	2161
106.1	2714
107.0	4743
108.0	1968
108.1	2065
108.2	3092
109.3	5027
110.0	1249
110.1	2675
111.0	3053
112.0	3523
113.0	526
113.2	298
113.3	986
