version	total
88	5269
88.8	5401
88.9	13686
88.10	6107
89.1	6599
89.4	6349
89.7	5583
90.1	6066
90.3	5388
90.5	5416
90.6	6184
90.7	6051
90.9	5354
90.10	5368
91.0	5544
91.1	5085
91.2	5040
91.3	6780
92.0	5480
92.3	5060
92.4	6250
93.2	5335
93.4	5444
94.0	5068
94.4	5257
94.5	6207
95.0	5819
95.1	7588
95.2	5827
95.3	5471
96.0	8189
96.3	3123
97.0	2919
97.1	2951
97.2	2922
97.3	3572
97.4	3022
98.0	3273
98.1	2813
98.2	3077
98.3	3853
99.0	5821
99.1	2906
99.2	20814
100.0	2955
100.1	3157
100.2	4931
100.3	3088
100.4	4716
101.0	5591
102.0	13529
103.1	4636
104.0	3149
104.1	3063
104.2	3138
104.3	10669
105.0	9727
106.0	2373
106.1	2950
107.0	5118
108.0	2202
108.1	2280
108.2	3338
109.3	6193
110.0	1384
110.1	3553
111.0	6555
112.0	4759
113.0	870
113.2	478
113.3	2178
113.4	1188
114.0	330
114.1	638
114.2	1144
115	307
115.1	1024
115.2	2183
