version	total
88	4563
88.8	4688
88.9	11092
88.10	5289
89.1	5766
89.4	5527
89.7	4879
90.1	5259
90.3	4697
90.5	4716
90.6	5377
90.7	5248
90.9	4660
90.10	4780
91.0	4847
91.1	4395
91.2	4349
91.3	5665
92.0	4787
92.3	4365
92.4	5531
93.2	4575
93.4	4749
94.0	4374
94.4	4568
94.5	5513
95.0	4970
95.1	6517
95.2	5143
95.3	4773
96.0	7476
96.3	2444
97.0	2239
97.1	2271
97.2	2244
97.3	2890
97.4	2314
98.0	2486
98.1	2134
98.2	2395
98.3	3161
99.0	5130
99.1	2221
99.2	20087
100.0	2283
100.1	2367
100.2	4258
100.3	2427
100.4	4015
101.0	4554
102.0	12154
103.1	3602
104.0	2364
104.1	2287
104.2	2362
104.3	9497
105.0	7280
106.0	1689
106.1	2210
107.0	3879
108.0	1476
108.1	1598
108.2	2544
109.3	3540
110.0	1003
110.1	2176
111.0	1874
112.0	406
