version	total
88	2855
88.8	2960
88.9	6334
88.10	3469
89.1	3919
89.4	3672
89.7	3119
90.1	3466
90.3	3014
90.5	3037
90.6	3588
90.7	3457
90.9	2967
90.10	3101
91.0	3165
91.1	2712
91.2	2666
91.3	3576
92.0	3097
92.3	2680
92.4	3660
93.2	2822
93.4	3065
94.0	2680
94.4	2889
94.5	3728
95.0	2994
95.1	3359
95.2	3451
95.3	3071
96.0	3513
96.3	754
97.0	559
97.1	589
97.2	562
97.3	1211
97.4	624
98.0	637
98.1	452
98.2	715
98.3	1413
99.0	3422
99.1	540
99.2	17857
100.0	560
100.1	569
100.2	2233
100.3	700
100.4	2216
101.0	2047
102.0	3763
103.1	1153
104.0	529
104.1	478
104.2	515
104.3	1976
105.0	342
