version	total
88	5533
88.8	5667
88.9	15162
88.10	6413
89.1	6903
89.4	6651
89.7	5845
90.1	6368
90.3	5645
90.5	5675
90.6	6481
90.7	6353
90.9	5614
90.10	5415
91.0	5803
91.1	5341
91.2	5299
91.3	7257
92.0	5749
92.3	5320
92.4	6518
93.2	5602
93.4	5704
94.0	5327
94.4	5517
94.5	6476
95.0	6123
95.1	7955
95.2	6088
95.3	5743
96.0	8461
96.3	3381
97.0	3177
97.1	3209
97.2	3179
97.3	3828
97.4	3280
98.0	3576
98.1	3072
98.2	3340
98.3	4130
99.0	6076
99.1	3161
99.2	21085
100.0	3143
100.1	3381
100.2	5123
100.3	3272
100.4	4925
101.0	5864
102.0	13779
103.1	4952
104.0	3390
104.1	3290
104.2	3366
104.3	11087
105.0	10884
106.0	2563
106.1	3168
107.0	5426
108.0	2424
108.1	2511
108.2	3590
109.3	6659
110.0	1480
110.1	4249
111.0	6835
112.0	5483
113.0	1040
113.2	567
113.3	3029
113.4	1579
114.0	493
114.1	760
114.2	1578
115	513
115.1	1162
115.2	22187
116.0	794
