version	total
88	3895
88.8	4013
88.9	9697
88.10	4603
89.1	5069
89.4	4836
89.7	4203
90.1	4575
90.3	4034
90.5	4051
90.6	4700
90.7	4566
90.9	3994
90.10	4128
91.0	4184
91.1	3732
91.2	3683
91.3	4905
92.0	4120
92.3	3700
92.4	4854
93.2	3845
93.4	4088
94.0	3707
94.4	3903
94.5	4829
95.0	4205
95.1	5253
95.2	4473
95.3	4098
96.0	6307
96.3	1777
97.0	1572
97.1	1603
97.2	1576
97.3	2226
97.4	1644
98.0	1761
98.1	1466
98.2	1730
98.3	2481
99.0	4462
99.1	1551
99.2	19382
100.0	1610
100.1	1676
100.2	3580
100.3	1757
100.4	3326
101.0	3633
102.0	10733
103.1	2718
104.0	1643
104.1	1599
104.2	1672
104.3	7889
105.0	5461
106.0	999
106.1	1457
107.0	2081
108.0	763
108.1	916
108.2	1629
109.3	1765
110.0	70
