version	total
88	4406
88.8	4531
88.9	10762
88.10	5128
89.1	5605
89.4	5365
89.7	4722
90.1	5099
90.3	4541
90.5	4560
90.6	5217
90.7	5088
90.9	4504
90.10	4630
91.0	4692
91.1	4239
91.2	4193
91.3	5492
92.0	4630
92.3	4208
92.4	5373
93.2	4407
93.4	4593
94.0	4217
94.4	4411
94.5	5355
95.0	4798
95.1	6229
95.2	4985
95.3	4612
96.0	7295
96.3	2285
97.0	2082
97.1	2114
97.2	2086
97.3	2732
97.4	2155
98.0	2322
98.1	1976
98.2	2238
98.3	3002
99.0	4971
99.1	2064
99.2	19914
100.0	2124
100.1	2207
100.2	4098
100.3	2273
100.4	3851
101.0	4347
102.0	11827
103.1	3418
104.0	2180
104.1	2127
104.2	2203
104.3	9191
105.0	6908
106.0	1533
106.1	2029
107.0	3421
108.0	1301
108.1	1442
108.2	2356
109.3	3207
110.0	881
110.1	1897
111.0	843
