version	total
88	3417
88.8	3532
88.9	8628
88.10	4089
89.1	4543
89.4	4310
89.7	3722
90.1	4057
90.3	3557
90.5	3578
90.6	4180
90.7	4048
90.9	3519
90.10	3655
91.0	3707
91.1	3256
91.2	3208
91.3	4292
92.0	3642
92.3	3225
92.4	4353
93.2	3367
93.4	3611
94.0	3230
94.4	3430
94.5	4334
95.0	3635
95.1	4343
95.2	3997
95.3	3622
96.0	5221
96.3	1307
97.0	1103
97.1	1135
97.2	1108
97.3	1760
97.4	1170
98.0	1243
98.1	999
98.2	1263
98.3	2006
99.0	3973
99.1	1085
99.2	18863
100.0	1137
100.1	1187
100.2	3113
100.3	1297
100.4	2829
101.0	2946
102.0	8700
103.1	2021
104.0	1168
104.1	1102
104.2	1150
104.3	5506
105.0	3395
106.0	518
106.1	947
107.0	1219
108.0	216
108.1	254
108.2	185
