version	total
88	3737
88.8	3853
88.9	9344
88.10	4435
89.1	4894
89.4	4663
89.7	4042
90.1	4405
90.3	3878
90.5	3896
90.6	4530
90.7	4396
90.9	3838
90.10	3973
91.0	4027
91.1	3575
91.2	3527
91.3	4711
92.0	3963
92.3	3544
92.4	4688
93.2	3686
93.4	3932
94.0	3551
94.4	3748
94.5	4663
95.0	4013
95.1	5012
95.2	4317
95.3	3942
96.0	5950
96.3	1622
97.0	1417
97.1	1449
97.2	1422
97.3	2072
97.4	1489
98.0	1581
98.1	1312
98.2	1576
98.3	2325
99.0	4303
99.1	1397
99.2	19219
100.0	1451
100.1	1513
100.2	3424
100.3	1604
100.4	3168
101.0	3412
102.0	9715
103.1	2524
104.0	1488
104.1	1428
104.2	1495
104.3	7285
105.0	4914
106.0	843
106.1	1289
107.0	1882
108.0	589
108.1	734
108.2	1334
109.3	821
