version	total
88	4745
88.8	4874
88.9	11474
88.10	5477
89.1	5956
89.4	5716
89.7	5059
90.1	5445
90.3	4875
90.5	4895
90.6	5571
90.7	5440
90.9	4840
90.10	4956
91.0	5028
91.1	4575
91.2	4529
91.3	5867
92.0	4968
92.3	4544
92.4	5715
93.2	4768
93.4	4930
94.0	4554
94.4	4748
94.5	5695
95.0	5163
95.1	6806
95.2	5325
95.3	4956
96.0	7663
96.3	2626
97.0	2418
97.1	2450
97.2	2423
97.3	3071
97.4	2493
98.0	2681
98.1	2313
98.2	2575
98.3	3346
99.0	5313
99.1	2401
99.2	20281
100.0	2468
100.1	2559
100.2	4443
100.3	2611
100.4	4205
101.0	4808
102.0	12885
103.1	3817
104.0	2578
104.1	2479
104.2	2551
104.3	9775
105.0	7698
106.0	1873
106.1	2402
107.0	4185
108.0	1666
108.1	1779
108.2	2754
109.3	3962
110.0	1107
110.1	2359
111.0	2266
112.0	1746
