version	total
88	5058
88.8	5184
88.9	12313
88.10	5825
89.1	6299
89.4	6059
89.7	5366
90.1	5781
90.3	5178
90.5	5197
90.6	5906
90.7	5768
90.9	5138
90.10	5226
91.0	5329
91.1	4872
91.2	4828
91.3	6248
92.0	5269
92.3	4845
92.4	6030
93.2	5101
93.4	5229
94.0	4856
94.4	5047
94.5	5995
95.0	5525
95.1	7183
95.2	5625
95.3	5260
96.0	7975
96.3	2925
97.0	2721
97.1	2752
97.2	2723
97.3	3372
97.4	2794
98.0	3014
98.1	2613
98.2	2876
98.3	3652
99.0	5616
99.1	2703
99.2	20591
100.0	2773
100.1	2896
100.2	4748
100.3	2911
100.4	4504
101.0	5238
102.0	13253
103.1	4252
104.0	2919
104.1	2812
104.2	2889
104.3	10219
105.0	8475
106.0	2177
106.1	2730
107.0	4759
108.0	1984
108.1	2081
108.2	3108
109.3	5079
110.0	1256
110.1	2688
111.0	3094
112.0	3553
113.0	547
113.2	311
113.3	1260
