version	total
88	3372
88.8	3487
88.9	8523
88.10	4038
89.1	4495
89.4	4256
89.7	3676
90.1	4007
90.3	3512
90.5	3533
90.6	4129
90.7	4000
90.9	3472
90.10	3610
91.0	3662
91.1	3210
91.2	3162
91.3	4226
92.0	3596
92.3	3178
92.4	4302
93.2	3321
93.4	3566
94.0	3185
94.4	3385
94.5	4288
95.0	3583
95.1	4255
95.2	3951
95.3	3576
96.0	5090
96.3	1261
97.0	1057
97.1	1090
97.2	1063
97.3	1715
97.4	1123
98.0	1193
98.1	953
98.2	1217
98.3	1959
99.0	3927
99.1	1038
99.2	18797
100.0	1089
100.1	1138
100.2	3061
100.3	1248
100.4	2778
101.0	2868
102.0	8606
103.1	1948
104.0	1121
104.1	1053
104.2	1099
104.3	5142
105.0	3186
106.0	471
106.1	889
107.0	1132
108.0	163
108.1	182
