version	total
88	4219
88.8	4342
88.9	10364
88.10	4935
89.1	5410
89.4	5172
89.7	4532
90.1	4908
90.3	4356
90.5	4375
90.6	5032
90.7	4897
90.9	4317
90.10	4447
91.0	4508
91.1	4054
91.2	4008
91.3	5286
92.0	4445
92.3	4023
92.4	5183
93.2	4208
93.4	4410
94.0	4032
94.4	4226
94.5	5161
95.0	4588
95.1	5917
95.2	4798
95.3	4425
96.0	6994
96.3	2100
97.0	1896
97.1	1929
97.2	1901
97.3	2547
97.4	1967
98.0	2127
98.1	1791
98.2	2053
98.3	2812
99.0	4784
99.1	1874
99.2	19721
100.0	1937
100.1	2016
100.2	3906
100.3	2085
100.4	3660
101.0	4078
102.0	11340
103.1	3179
104.0	1981
104.1	1934
104.2	2010
104.3	8839
105.0	6498
106.0	1344
106.1	1833
107.0	2963
108.0	1108
108.1	1252
108.2	2139
109.3	2735
110.0	641
110.1	1512
