version	total
88	4915
88.8	5043
88.9	11938
88.10	5660
89.1	6139
89.4	5898
89.7	5225
90.1	5625
90.3	5041
90.5	5062
90.6	5749
90.7	5615
90.9	5006
90.10	5117
91.0	5195
91.1	4739
91.2	4693
91.3	6060
92.0	5136
92.3	4710
92.4	5884
93.2	4949
93.4	5097
94.0	4723
94.4	4913
94.5	5861
95.0	5354
95.1	7019
95.2	5493
95.3	5124
96.0	7841
96.3	2793
97.0	2585
97.1	2617
97.2	2591
97.3	3237
97.4	2661
98.0	2859
98.1	2480
98.2	2741
98.3	3518
99.0	5480
99.1	2568
99.2	20454
100.0	2640
100.1	2742
100.2	4615
100.3	2780
100.4	4371
101.0	5043
102.0	13101
103.1	4041
104.0	2784
104.1	2658
104.2	2736
104.3	10033
105.0	8078
106.0	2046
106.1	2586
107.0	4599
108.0	1842
108.1	1947
108.2	2964
109.3	4503
110.0	1201
110.1	2549
111.0	2694
112.0	2736
113.0	363
113.2	196
113.3	275
