version	total
88	2779
88.8	2878
88.9	6102
88.10	3383
89.1	3835
89.4	3584
89.7	3036
90.1	3383
90.3	2936
90.5	2958
90.6	3505
90.7	3375
90.9	2887
90.10	3023
91.0	3085
91.1	2632
91.2	2587
91.3	3493
92.0	3018
92.3	2599
92.4	3564
93.2	2742
93.4	2984
94.0	2600
94.4	2810
94.5	3642
95.0	2900
95.1	3270
95.2	3372
95.3	2992
96.0	3402
96.3	674
97.0	479
97.1	510
97.2	483
97.3	1133
97.4	544
98.0	551
98.1	372
98.2	635
98.3	1332
99.0	3342
99.1	461
99.2	17732
100.0	479
100.1	488
100.2	2108
100.3	616
100.4	2126
101.0	1954
102.0	3273
103.1	1056
104.0	438
104.1	395
104.2	432
104.3	1797
105.0	102
