version	total
88	3609
88.8	3723
88.9	9069
88.10	4290
89.1	4749
89.4	4518
89.7	3914
90.1	4261
90.3	3749
90.5	3769
90.6	4387
90.7	4253
90.9	3710
90.10	3840
91.0	3899
91.1	3447
91.2	3399
91.3	4543
92.0	3835
92.3	3416
92.4	4558
93.2	3558
93.4	3805
94.0	3424
94.4	3621
94.5	4531
95.0	3853
95.1	4690
95.2	4188
95.3	3815
96.0	5663
96.3	1497
97.0	1294
97.1	1325
97.2	1298
97.3	1949
97.4	1364
98.0	1445
98.1	1188
98.2	1453
98.3	2199
99.0	4170
99.1	1274
99.2	19095
100.0	1326
100.1	1380
100.2	3299
100.3	1483
100.4	3040
101.0	3223
102.0	9391
103.1	2334
104.0	1360
104.1	1295
104.2	1354
104.3	6739
105.0	4368
106.0	716
106.1	1156
107.0	1637
108.0	450
108.1	536
108.2	1077
109.3	59
