version	total
88	3793
88.8	3910
88.9	9459
88.10	4494
89.1	4959
89.4	4726
89.7	4100
90.1	4464
90.3	3931
90.5	3950
90.6	4589
90.7	4456
90.9	3891
90.10	4027
91.0	4081
91.1	3628
91.2	3581
91.3	4770
92.0	4019
92.3	3598
92.4	4746
93.2	3740
93.4	3986
94.0	3606
94.4	3802
94.5	4721
95.0	4081
95.1	5097
95.2	4371
95.3	3995
96.0	6071
96.3	1674
97.0	1470
97.1	1502
97.2	1475
97.3	2125
97.4	1542
98.0	1638
98.1	1364
98.2	1629
98.3	2379
99.0	4358
99.1	1450
99.2	19275
100.0	1503
100.1	1568
100.2	3478
100.3	1657
100.4	3220
101.0	3491
102.0	9870
103.1	2585
104.0	1540
104.1	1490
104.2	1556
104.3	7441
105.0	5092
106.0	895
106.1	1348
107.0	1956
108.0	645
108.1	805
108.2	1420
109.3	1137
