version	total
88	4325
88.8	4450
88.9	10564
88.10	5046
89.1	5523
89.4	5283
89.7	4641
90.1	5019
90.3	4462
90.5	4481
90.6	5139
90.7	5008
90.9	4423
90.10	4551
91.0	4614
91.1	4160
91.2	4114
91.3	5405
92.0	4551
92.3	4129
92.4	5291
93.2	4320
93.4	4515
94.0	4138
94.4	4332
94.5	5276
95.0	4709
95.1	6099
95.2	4905
95.3	4533
96.0	7161
96.3	2206
97.0	2002
97.1	2035
97.2	2007
97.3	2653
97.4	2076
98.0	2240
98.1	1897
98.2	2159
98.3	2919
99.0	4891
99.1	1985
99.2	19830
100.0	2041
100.1	2125
100.2	4015
100.3	2192
100.4	3767
101.0	4228
102.0	11659
103.1	3321
104.0	2089
104.1	2045
104.2	2121
104.3	9025
105.0	6729
106.0	1450
106.1	1948
107.0	3220
108.0	1216
108.1	1360
108.2	2261
109.3	2993
110.0	766
110.1	1761
111.0	313
