version	total
88	2816
88.8	2919
88.9	6208
88.10	3425
89.1	3876
89.4	3627
89.7	3077
90.1	3425
90.3	2975
90.5	2997
90.6	3545
90.7	3415
90.9	2926
90.10	3061
91.0	3125
91.1	2672
91.2	2626
91.3	3533
92.0	3057
92.3	2639
92.4	3609
93.2	2781
93.4	3024
94.0	2639
94.4	2849
94.5	3685
95.0	2946
95.1	3315
95.2	3411
95.3	3031
96.0	3453
96.3	713
97.0	517
97.1	548
97.2	521
97.3	1170
97.4	582
98.0	591
98.1	411
98.2	674
98.3	1372
99.0	3379
99.1	498
99.2	17799
100.0	518
100.1	526
100.2	2166
100.3	654
100.4	2176
101.0	2000
102.0	3560
103.1	1098
104.0	485
104.1	436
104.2	473
104.3	1885
105.0	206
