version	total
88	4793
88.8	4925
88.9	11575
88.10	5529
89.1	6007
89.4	5770
89.7	5107
90.1	5499
90.3	4922
90.5	4944
90.6	5623
90.7	5489
90.9	4888
90.10	5000
91.0	5077
91.1	4623
91.2	4577
91.3	5920
92.0	5016
92.3	4592
92.4	5764
93.2	4822
93.4	4979
94.0	4603
94.4	4794
94.5	5743
95.0	5218
95.1	6859
95.2	5373
95.3	5005
96.0	7713
96.3	2676
97.0	2466
97.1	2497
97.2	2472
97.3	3119
97.4	2542
98.0	2732
98.1	2361
98.2	2622
98.3	3394
99.0	5361
99.1	2449
99.2	20331
100.0	2517
100.1	2611
100.2	4492
100.3	2659
100.4	4253
101.0	4881
102.0	12944
103.1	3880
104.0	2635
104.1	2529
104.2	2606
104.3	9851
105.0	7805
106.0	1922
106.1	2452
107.0	4259
108.0	1716
108.1	1828
108.2	2817
109.3	4136
110.0	1134
110.1	2423
111.0	2372
112.0	2148
