version	total
88	4802
88.8	4934
88.9	11593
88.10	5541
89.1	6017
89.4	5780
89.7	5116
90.1	5509
90.3	4931
90.5	4953
90.6	5633
90.7	5499
90.9	4897
90.10	5011
91.0	5086
91.1	4632
91.2	4586
91.3	5931
92.0	5026
92.3	4601
92.4	5773
93.2	4831
93.4	4988
94.0	4612
94.4	4804
94.5	5752
95.0	5229
95.1	6872
95.2	5382
95.3	5014
96.0	7723
96.3	2685
97.0	2475
97.1	2506
97.2	2481
97.3	3128
97.4	2551
98.0	2743
98.1	2370
98.2	2632
98.3	3403
99.0	5371
99.1	2458
99.2	20341
100.0	2528
100.1	2624
100.2	4503
100.3	2671
100.4	4264
101.0	4896
102.0	12955
103.1	3897
104.0	2649
104.1	2542
104.2	2618
104.3	9871
105.0	7830
106.0	1933
106.1	2466
107.0	4302
108.0	1727
108.1	1839
108.2	2829
109.3	4161
110.0	1140
110.1	2438
111.0	2417
112.0	2221
113.0	48
