version	total
88	2561
88.8	2656
88.9	5481
88.10	3149
89.1	3598
89.4	3337
89.7	2815
90.1	3161
90.3	2725
90.5	2748
90.6	3277
90.7	3151
90.9	2674
90.10	2798
91.0	2875
91.1	2423
91.2	2378
91.3	3266
92.0	2806
92.3	2388
92.4	3313
93.2	2531
93.4	2773
94.0	2386
94.4	2600
94.5	3422
95.0	2652
95.1	2989
95.2	3161
95.3	2780
96.0	3158
96.3	543
97.0	349
97.1	380
97.2	351
97.3	1002
97.4	408
98.0	400
98.1	240
98.2	504
98.3	1191
99.0	3206
99.1	327
99.2	17408
100.0	337
100.1	332
100.2	1613
100.3	476
100.4	1836
101.0	1716
102.0	1960
103.1	847
104.0	253
104.1	238
104.2	269
104.3	883
