version	total
88	5015
88.8	5143
88.9	12170
88.10	5774
89.1	6248
89.4	6009
89.7	5323
90.1	5732
90.3	5138
90.5	5156
90.6	5857
90.7	5720
90.9	5099
90.10	5198
91.0	5290
91.1	4832
91.2	4788
91.3	6193
92.0	5229
92.3	4805
92.4	5980
93.2	5054
93.4	5189
94.0	4816
94.4	5007
94.5	5955
95.0	5471
95.1	7119
95.2	5585
95.3	5217
96.0	7936
96.3	2885
97.0	2679
97.1	2709
97.2	2683
97.3	3330
97.4	2752
98.0	2963
98.1	2572
98.2	2835
98.3	3611
99.0	5574
99.1	2661
99.2	20548
100.0	2734
100.1	2849
100.2	4708
100.3	2874
100.4	4464
101.0	5163
102.0	13206
103.1	4180
104.0	2879
104.1	2764
104.2	2841
104.3	10151
105.0	8294
106.0	2138
106.1	2685
107.0	4719
108.0	1943
108.1	2042
108.2	3061
109.3	4823
110.0	1236
110.1	2610
111.0	2857
112.0	3183
113.0	447
113.2	256
113.3	703
