version	total
88	4886
88.8	5017
88.9	11877
88.10	5632
89.1	6113
89.4	5871
89.7	5199
90.1	5599
90.3	5016
90.5	5037
90.6	5721
90.7	5589
90.9	4981
90.10	5094
91.0	5169
91.1	4714
91.2	4668
91.3	6033
92.0	5111
92.3	4685
92.4	5859
93.2	4921
93.4	5072
94.0	4698
94.4	4887
94.5	5836
95.0	5326
95.1	6981
95.2	5468
95.3	5099
96.0	7816
96.3	2768
97.0	2559
97.1	2589
97.2	2565
97.3	3211
97.4	2634
98.0	2831
98.1	2453
98.2	2715
98.3	3490
99.0	5454
99.1	2541
99.2	20427
100.0	2613
100.1	2712
100.2	4588
100.3	2754
100.4	4345
101.0	5010
102.0	13070
103.1	4008
104.0	2756
104.1	2630
104.2	2708
104.3	10000
105.0	8019
106.0	2017
106.1	2556
107.0	4571
108.0	1812
108.1	1921
108.2	2936
109.3	4402
110.0	1186
110.1	2530
111.0	2614
112.0	2547
113.0	315
113.2	180
113.3	105
