version	total
88	5386
88.8	5516
88.9	14391
88.10	6239
89.1	6733
89.4	6478
89.7	5697
90.1	6194
90.3	5498
90.5	5527
90.6	6306
90.7	6180
90.9	5465
90.10	5390
91.0	5656
91.1	5195
91.2	5151
91.3	6998
92.0	5591
92.3	5172
92.4	6363
93.2	5451
93.4	5554
94.0	5179
94.4	5369
94.5	6321
95.0	5952
95.1	7754
95.2	5937
95.3	5584
96.0	8308
96.3	3233
97.0	3028
97.1	3060
97.2	3032
97.3	3683
97.4	3131
98.0	3402
98.1	2922
98.2	3188
98.3	3971
99.0	5930
99.1	3013
99.2	20929
100.0	3016
100.1	3230
100.2	4991
100.3	3147
100.4	4776
101.0	5674
102.0	13613
103.1	4747
104.0	3251
104.1	3139
104.2	3216
104.3	10858
105.0	10171
106.0	2437
106.1	3019
107.0	5272
108.0	2292
108.1	2366
108.2	3437
109.3	6389
110.0	1417
110.1	3895
111.0	6659
112.0	4954
113.0	950
113.2	514
113.3	2552
113.4	1355
114.0	404
114.1	680
114.2	1354
115	351
115.1	1084
115.2	9974
