version	total
88	2584
88.8	2678
88.9	5565
88.10	3170
89.1	3620
89.4	3358
89.7	2837
90.1	3182
90.3	2746
90.5	2769
90.6	3300
90.7	3173
90.9	2695
90.10	2825
91.0	2896
91.1	2444
91.2	2399
91.3	3287
92.0	2827
92.3	2409
92.4	3339
93.2	2552
93.4	2795
94.0	2409
94.4	2621
94.5	3446
95.0	2675
95.1	3019
95.2	3182
95.3	2801
96.0	3180
96.3	558
97.0	365
97.1	395
97.2	366
97.3	1018
97.4	425
98.0	416
98.1	255
98.2	520
98.3	1206
99.0	3221
99.1	342
99.2	17442
100.0	352
100.1	349
100.2	1676
100.3	493
100.4	1900
101.0	1753
102.0	2143
103.1	871
104.0	273
104.1	254
104.2	286
104.3	1024
