version	total
88	3471
88.8	3587
88.9	8760
88.10	4143
89.1	4601
89.4	4370
89.7	3776
90.1	4115
90.3	3613
90.5	3632
90.6	4238
90.7	4106
90.9	3573
90.10	3708
91.0	3762
91.1	3310
91.2	3262
91.3	4370
92.0	3696
92.3	3279
92.4	4411
93.2	3422
93.4	3665
94.0	3284
94.4	3484
94.5	4389
95.0	3694
95.1	4444
95.2	4052
95.3	3676
96.0	5349
96.3	1362
97.0	1158
97.1	1189
97.2	1162
97.3	1814
97.4	1226
98.0	1299
98.1	1053
98.2	1317
98.3	2061
99.0	4027
99.1	1139
99.2	18918
100.0	1190
100.1	1241
100.2	3166
100.3	1349
100.4	2891
101.0	3019
102.0	8896
103.1	2101
104.0	1222
104.1	1156
104.2	1204
104.3	6034
105.0	3631
106.0	572
106.1	1007
107.0	1302
108.0	286
108.1	312
108.2	382
