version	total
88	3778
88.8	3897
88.9	9432
88.10	4479
89.1	4945
89.4	4711
89.7	4087
90.1	4450
90.3	3918
90.5	3937
90.6	4574
90.7	4442
90.9	3878
90.10	4014
91.0	4067
91.1	3615
91.2	3567
91.3	4756
92.0	4005
92.3	3585
92.4	4730
93.2	3726
93.4	3973
94.0	3593
94.4	3789
94.5	4707
95.0	4064
95.1	5077
95.2	4358
95.3	3982
96.0	6042
96.3	1660
97.0	1456
97.1	1489
97.2	1462
97.3	2112
97.4	1528
98.0	1623
98.1	1351
98.2	1616
98.3	2366
99.0	4344
99.1	1436
99.2	19262
100.0	1490
100.1	1553
100.2	3465
100.3	1644
100.4	3207
101.0	3471
102.0	9852
103.1	2568
104.0	1526
104.1	1475
104.2	1541
104.3	7392
105.0	5048
106.0	882
106.1	1335
107.0	1939
108.0	632
108.1	782
108.2	1389
109.3	1052
