version	total
88	3926
88.8	4047
88.9	9772
88.10	4634
89.1	5109
89.4	4872
89.7	4238
90.1	4606
90.3	4062
90.5	4079
90.6	4729
90.7	4595
90.9	4022
90.10	4155
91.0	4212
91.1	3759
91.2	3711
91.3	4940
92.0	4148
92.3	3727
92.4	4883
93.2	3872
93.4	4116
94.0	3734
94.4	3931
94.5	4862
95.0	4240
95.1	5325
95.2	4500
95.3	4127
96.0	6408
96.3	1804
97.0	1599
97.1	1631
97.2	1604
97.3	2253
97.4	1671
98.0	1796
98.1	1493
98.2	1758
98.3	2509
99.0	4490
99.1	1581
99.2	19414
100.0	1640
100.1	1707
100.2	3609
100.3	1786
100.4	3356
101.0	3670
102.0	10789
103.1	2764
104.0	1673
104.1	1630
104.2	1703
104.3	8142
105.0	5606
106.0	1031
106.1	1492
107.0	2116
108.0	793
108.1	951
108.2	1679
109.3	2088
110.0	219
110.1	145
