version	total
88	2334
88.8	2428
88.9	4778
88.10	2908
89.1	3347
89.4	3098
89.7	2586
90.1	2920
90.3	2497
90.5	2520
90.6	3036
90.7	2911
90.9	2441
90.10	2560
91.0	2644
91.1	2192
91.2	2147
91.3	3025
92.0	2578
92.3	2159
92.4	3020
93.2	2299
93.4	2539
94.0	2154
94.4	2372
94.5	3171
95.0	2390
95.1	2678
95.2	2930
95.3	2551
96.0	2917
96.3	413
97.0	221
97.1	255
97.2	226
97.3	876
97.4	281
98.0	253
98.1	114
98.2	377
98.3	1036
99.0	3060
99.1	203
99.2	17099
100.0	203
100.1	191
100.2	1186
100.3	350
100.4	1418
101.0	1462
102.0	1153
103.1	602
104.0	82
104.1	90
104.2	104
